time,Brachiarod, EXt Carp,EXT DIG,Flex CarpU,Flex Carp R
17.02,44.56646713,-124.7558783,-26.53345844,-8.504262761,-39.06152873
17.0205,85.15732336,12.88679955,-42.70876204,-3.31595783,-103.1523543
17.021,76.91707435,-13.05472511,-57.66328802,-24.98476078,-108.9510481
17.0215,29.91713556,-99.72993689,-63.46198177,-48.48473017,-79.95757936
17.022,-46.07627195,-127.8078224,-46.67628934,-59.77692325,-69.5809695
17.0225,-141.2969272,-104.0026586,-5.169849897,-75.64703246,-86.36666192
17.023,-217.9007235,-79.58710599,25.65478528,-111.965167,-89.11341159
17.0235,-221.257862,-47.54169318,7.953509634,-146.452135,-53.10047148
17.024,-147.4008153,1.289412055,-39.65681797,-140.0430525,-7.016115916
17.0245,-69.57624135,12.88679955,-55.52692717,-99.14700185,18.31501992
17.025,-58.58924267,-53.03519252,-17.68282061,-80.22494857,43.34096135
17.0255,-92.16062752,-128.7234056,32.97945107,-116.5430831,100.71751
17.026,-86.05673936,-103.6974642,62.27811421,-169.0365212,157.4836698
17.0265,-14.64124796,29.67249197,80.89497308,-169.9521044,137.0356445
17.027,65.31968686,168.5359475,100.4274152,-105.25089,27.77604656
17.0275,107.7417095,222.860552,99.81702635,-23.45878874,-81.7887458
17.028,128.8001237,196.0034442,67.46641914,23.23595564,-110.7822145
17.0285,144.059844,151.4450606,31.45347903,31.17101024,-79.95757936
17.029,123.3066243,138.3217011,15.27817542,33.00217669,-65.00305338
17.0295,50.05996647,155.1073935,0.3236494419,58.94370134,-87.89263396
17.03,-25.62824664,159.0749208,-30.19579133,106.5540289,-104.373132
17.0305,-50.95938248,118.1788702,-51.86459428,140.7358026,-84.84068988
17.031,-47.9074384,53.78285018,-38.74123474,126.6968599,-51.87969385
17.0315,-70.49182457,13.19199396,-17.68282061,66.57356153,-33.56802939
17.032,-114.1346249,-6.645642545,-34.46851304,3.398319139,-21.36025308
17.0325,-122.3748739,-57.30791422,-84.82559031,-22.54320552,6.412438022
17.033,-71.40740779,-131.4701553,-121.1437248,-7.588679538,43.03576695
17.0335,2.754833279,-128.1130168,-114.7346423,28.11906616,56.46432089
17.034,60.13138193,18.9906877,-77.50092452,66.57356153,27.77604656
17.0345,92.17679474,223.1657465,-30.80618014,98.00858553,-28.68491886
17.035,110.1832648,329.6785947,14.3625922,121.5085549,-77.5160241
17.0355,127.2741516,293.970849,48.23917145,148.3656628,-91.55496685
17.036,153.2156763,201.1917491,60.14175335,183.7682141,-68.66538627
17.0365,174.5792848,127.029508,56.47942046,204.5214338,-27.15894682
17.037,153.8260651,65.99062649,55.25864283,175.8331595,14.95788144
17.0375,69.28721416,-2.983309652,60.75214217,102.5865016,49.1396551
17.038,-46.07627195,-73.17802342,60.75214217,29.03464939,75.08117976
17.0385,-136.719011,-149.7818198,37.55736718,-22.23801111,99.19153796
17.039,-177.3098673,-257.8206401,-16.46204298,-78.08858772,133.3733116
17.0395,-173.9527288,-366.4698492,-93.67622813,-151.0300512,179.7628616
17.04,-129.6995397,-390.5802074,-161.4293866,-199.8611564,218.8277458
17.0405,-46.07627195,-310.0088838,-178.5202735,-184.9066304,229.5095501
17.041,43.3456895,-227.6063937,-140.6761669,-136.0755252,220.9641066
17.0415,86.6832954,-244.3920861,-89.09831201,-114.4067222,221.269301
17.042,70.8131862,-317.3335496,-62.54639854,-124.4781377,232.5614941
17.0425,37.85219016,-322.5218545,-53.69576072,-115.017111,221.269301
17.043,31.74830201,-224.8596441,-37.21526271,-62.82886733,166.9446965
17.0435,44.87166154,-110.7169356,-16.46204298,-6.062707499,98.88634356
17.044,37.24180135,-53.95077574,-12.79971009,12.85934578,56.76951529
17.0445,-10.67372066,-28.31444549,-20.42957028,4.313902363,39.98382287
17.045,-75.98532391,18.07510448,-13.4100989,1.261958286,18.31501992
17.0455,-123.9008459,72.39970905,10.3950649,10.72298492,-15.56155933
17.046,-145.2644545,86.74384621,32.97945107,10.72298492,-41.80827839
17.0465,-153.8098979,65.07504326,49.15475467,-8.199068353,-53.10047148
17.047,-153.5047035,57.44518307,68.38200236,-30.17306571,-69.27577509
17.0475,-126.6475956,75.75684753,81.50536189,-36.58214827,-100.1004103
17.048,-62.86196438,82.77631891,68.99239117,-28.03670485,-122.379602
17.0485,11.91066551,69.65295938,41.83008889,-14.30295651,-113.8341586
17.049,57.99502107,82.77631891,35.11581192,4.313902363,-90.02899481
17.0495,60.74177074,141.3736452,50.68072671,34.22295432,-82.09394021
17.05,32.05349642,186.8476119,47.93397704,63.82681186,-90.63938363
17.0505,-16.77760881,166.3995866,12.53142575,71.76186646,-87.89263396
17.051,-78.42687917,120.0100367,-16.46204298,58.33331253,-69.5809695
17.0515,-124.2060403,116.3477038,-4.559461081,49.78786911,-66.52902542
17.052,-116.8813745,129.1658689,28.09634054,60.46967338,-95.52249415
17.0525,-54.62171537,75.45165313,44.88203297,70.84628324,-124.2107685
17.053,18.01455366,-35.02872246,46.408005,59.85928456,-115.0549362
17.0535,62.26774278,-89.04813262,54.0378652,40.63203688,-81.4835514
17.054,81.49499047,-34.11313924,64.10928065,37.5800928,-67.13941423
17.0545,97.05990526,44.93221236,58.0053925,46.73592503,-77.5160241
17.055,110.4884592,55.91921103,43.66125534,43.68398096,-75.37966324
17.0555,111.098848,24.48418704,46.1028106,25.37231649,-45.47061129
17.056,102.2482102,25.70496467,63.80408624,10.72298492,-25.32778038
17.0565,94.00796118,60.19193274,68.68719677,7.976235255,-47.60697214
17.057,77.83265757,70.87373701,50.68072671,3.398319139,-84.84068988
17.0575,36.02102372,41.57507387,23.21323002,-11.86140125,-82.70432903
17.058,-26.84902427,6.172522579,-8.832182789,-30.78345452,-30.51608531
17.0585,-84.22557292,-9.087197807,-55.22173276,-39.63409235,29.60721301
17.059,-113.2190416,3.730967317,-106.1891988,-26.20553841,55.54873766
17.0595,-112.9138472,57.75037748,-125.1112521,18.04765071,34.79551794
17.06,-86.97232258,141.6788396,-92.4554505,83.66444836,-21.36025308
17.0605,-36.0048565,196.9190274,-33.85812422,135.5474977,-89.11341159
17.061,27.78077471,182.2696958,11.00545371,142.8721635,-130.9250454
17.0615,76.61187994,140.1528676,30.5378958,113.8786947,-119.6328524
17.062,93.09237796,144.1203949,37.55736718,83.05405955,-71.71733035
17.0625,89.43004507,197.2242218,43.96644974,71.15147765,-35.70439024
17.063,87.90407303,228.6592458,48.84956027,73.89822732,-38.75633432
17.0635,89.12485066,186.5424175,49.15475467,77.86575462,-52.79527707
17.064,76.61187994,86.4386518,40.60931126,70.23589443,-32.34725176
17.0645,44.26127273,-24.34691819,18.02492509,37.27489839,25.94488012
17.065,4.280805318,-103.3922698,-15.54645976,-16.74451177,79.04870706
17.0655,-34.47888446,-125.0610727,-41.48798441,-62.21847852,87.28895606
17.066,-72.93337983,-98.81435367,-42.09837323,-74.12106042,55.85393207
17.0665,-101.0112653,-71.34685698,-23.78670877,-66.49120022,21.06176959
17.067,-96.73854363,-75.92477309,-10.35815483,-70.45872752,6.71763243
17.0675,-55.23210418,-88.74293822,-14.32568213,-86.02364232,5.496854799
17.068,-1.517888429,-68.2949129,-23.48151436,-86.63403113,0.6137442762
17.0685,34.18985727,-25.26250141,-18.90359824,-62.52367292,-7.016115916
17.069,48.83918884,-10.30797544,-1.202322597,-36.27695386,-7.321310324
17.0695,54.63788259,-42.96377706,14.05739779,-32.00423215,0.9189386839
17.07,56.77424344,-93.62604874,17.41453627,-48.48473017,5.802049207
17.0705,54.943077,-125.0610727,13.14181457,-70.15353312,0.3085498685
17.071,55.85866022,-117.1260181,10.7002593,-81.4457262,-10.98364322
17.0715,65.62488127,-63.71699679,15.88856423,-69.84833871,-25.93816919
17.072,72.64435264,12.88679955,30.2327014,-35.05617623,-49.13294418
17.0725,62.57293719,58.05557189,47.32358823,5.839874401,-71.41213594
17.073,44.56646713,44.01662913,52.20669875,38.19048162,-62.25630371
17.0735,38.46257898,15.63354922,35.11581192,64.74239509,-7.016115916
17.074,43.95607832,29.36729756,10.7002593,88.8527533,56.46432089
17.0745,40.90413424,63.54907123,7.037926411,94.95664145,72.9448189
17.075,22.28727537,60.49712715,29.92750699,68.40472798,33.87993472
17.0755,3.060027687,33.02963046,53.12228197,31.78139906,-8.542087955
17.076,-3.95944369,47.67896203,49.15475467,22.93076123,-9.762865586
17.0765,-4.264638098,106.2762883,23.21323002,43.07359214,21.67215841
17.077,-4.264638098,143.2048116,-0.897128189,59.55409016,45.47732221
17.0775,1.228861241,140.1528676,-13.1049045,62.91122864,39.37343405
17.078,16.48858163,144.1203949,-19.81918147,76.9501714,8.853993284
17.0785,31.4431076,152.0554495,-25.92306962,106.8592234,-26.85375242
17.079,34.80024609,98.3412337,-28.9750137,115.4046668,-47.30177773
17.0795,28.39116353,-10.00278103,-28.36462488,78.17094903,-40.28230636
17.08,21.06649774,-64.3273856,-25.92306962,25.6775109,-19.22389222
17.0805,18.62494248,-13.66511392,-18.29320943,3.093124732,-13.12000407
17.081,25.94960826,53.47765577,-0.5919337813,11.33337374,-30.2108909
17.0815,48.83918884,58.6659607,22.90803561,25.06712209,-55.54202674
17.082,81.18979606,48.89973966,43.96644974,36.05412076,-81.4835514
17.0825,98.5858773,74.2308755,52.51189316,46.43073063,-108.6458537
17.083,79.35862961,62.93868241,39.69372804,35.44373195,-113.5289642
17.0835,28.69635793,-55.47674778,3.985982334,-18.57567822,-60.11994286
17.084,-23.49188578,-193.1194257,-31.11137455,-95.48466896,31.74357386
17.0845,-47.9074384,-201.9700635,-31.41656896,-140.9586357,83.01623436
17.085,-31.73213479,-83.85982769,8.258704042,-127.8352762,50.05523832
17.0855,14.35222077,21.73743737,47.32358823,-83.58208706,-10.67844881
17.086,55.85866022,24.78938145,47.01839382,-49.40031339,-19.22389222
17.0865,55.85866022,-54.56116455,20.77167476,-42.99123083,25.02929689
17.087,12.52105433,-171.1454283,8.258704042,-57.94575681,67.14612516
17.0875,-32.95291242,-288.9504697,17.71973068,-80.53014298,86.67856725
17.088,-42.41393906,-353.0412953,23.51842443,-94.87428014,110.483731
17.0885,-23.18669138,-326.7945762,12.83662016,-92.12753047,144.0551159
17.089,-15.55683118,-248.3596134,2.154815888,-76.56261568,154.7369202
17.0895,-35.69966209,-175.7233444,3.680787927,-61.91328411,130.626562
17.09,-59.50482589,-98.20396486,5.81714878,-51.84186865,95.52920507
17.0905,-59.8100203,16.85432685,-0.897128189,-38.10812031,67.45131956
17.091,-35.08927328,134.0489794,-9.137377197,-17.35490058,36.93187879
17.0915,0.6184724254,189.2891672,-4.864655489,2.787930324,0.3085498685
17.092,42.12491187,189.2891672,15.88856423,16.21648426,-28.37972446
17.0925,86.6832954,186.2372231,48.54436586,25.6775109,-42.72386162
17.093,121.7806523,177.3865853,76.62225137,34.83334313,-49.13294418
17.0935,125.1377908,128.5554801,77.23264018,40.02164806,-44.55502806
17.094,90.04043388,62.3282936,45.18722737,33.91775991,-16.17194815
17.0945,42.12491187,40.04910183,7.343120819,18.35284512,25.02929689
17.095,20.15091452,57.44518307,-6.390627528,5.534679993,48.83446069
17.0955,29.91713556,49.20493406,-7.001016343,3.398319139,47.61368306
17.096,30.22232997,-13.66511392,-24.09190317,4.61909677,48.22407188
17.0965,-12.81008151,-99.72993689,-56.44251039,-2.095180199,67.75651397
17.097,-73.54376865,-178.4700941,-72.617814,-17.66009499,90.64609455
17.0975,-90.32946107,-243.7816973,-64.98795381,-30.78345452,99.19153796
17.098,-46.99185518,-277.963471,-61.63081532,-35.36137064,100.4123156
17.0985,9.774304656,-259.6518065,-72.617814,-36.88734268,105.6006205
17.099,41.20932865,-208.0739516,-67.12431466,-36.88734268,104.6850373
17.0995,51.2807441,-162.9051793,-26.22826403,-30.47826012,83.01623436
17.1,46.70282799,-121.3987398,17.41453627,-20.10165025,47.61368306
17.1005,2.449638872,-50.59363725,19.55089713,-17.9652894,18.31501992
17.101,-87.5827114,42.4906571,-16.46204298,-27.12112163,3.055299538
17.1015,-170.2903959,104.7503163,-49.42303901,-33.53020419,-3.964171839
17.102,-183.4137554,108.4126492,-51.55939987,-28.95228808,-8.236893547
17.1025,-132.1410949,88.26981825,-29.58540251,-22.54320552,-10.98364322
17.103,-69.27104694,85.21787417,-4.864655489,-21.9328167,-17.08753137
17.1035,-29.29057953,87.35423503,3.070399111,-18.27048381,-27.76933564
17.104,-17.99838644,52.86726696,-15.85165417,-8.199068353,-31.12647412
17.1045,-45.16068873,-23.12614056,-52.47498309,-8.199068353,-16.78233696
17.105,-114.1346249,-92.1000767,-74.75417485,-32.30942656,3.055299538
17.1055,-183.4137554,-101.5611033,-63.15678736,-64.96522819,7.938410061
17.106,-191.0436156,-55.78194218,-38.43604034,-78.69897653,-4.269366247
17.1065,-131.5307061,-7.561225768,-34.16331863,-68.32236667,-11.28883762
17.107,-64.38793642,5.867328171,-50.64381664,-48.17953576,2.75010513
17.1075,-44.55029991,-0.2365599832,-55.52692717,-30.78345452,25.63968571
17.108,-64.99832523,1.594606463,-28.66981929,-18.27048381,35.71110116
17.1085,-82.39440647,10.14004988,14.3625922,-12.16659565,31.74357386
17.109,-73.23857424,8.308883432,46.408005,-10.94581802,26.86046334
17.1095,-47.9074384,5.256939355,55.56383724,-7.893873946,24.11371367
17.11,-23.18669138,25.39977026,47.01839382,0.04118065471,13.12671499
17.1105,1.534055649,63.24387682,31.45347903,8.58662407,-10.3732544
17.111,36.32621813,85.21787417,17.41453627,15.91128986,-36.61997346
17.1115,77.83265757,76.36723635,8.56389845,29.33984379,-55.23683233
17.112,104.384571,58.6659607,2.460010296,47.04111944,-68.05499746
17.1125,104.384571,54.6984334,-6.08543312,57.11253489,-79.65238495
17.113,96.14432204,55.30882222,-16.46204298,57.4177293,-82.70432903
17.1135,102.2482102,38.21793539,-22.56593114,60.46967338,-68.97058068
17.114,112.3196256,3.425772909,-22.26073673,71.45667206,-47.91216655
17.1145,90.95601711,-23.12614056,-21.3451535,73.59303291,-41.19788958
17.115,26.86519149,-17.02225241,-29.28020811,51.92422996,-51.87969385
17.1155,-49.73860485,19.90627093,-45.76070612,17.13206749,-53.10047148
17.116,-98.87490449,61.41271037,-51.86459428,-6.367901907,-23.49661393
17.1165,-103.1476262,85.21787417,-23.17631995,-11.25101243,18.00982552
17.117,-72.01779661,89.79579029,37.25217277,-11.86140125,35.10071235
17.1175,-35.39446768,83.38670773,88.52483327,-25.28995518,26.25007452
17.118,-26.54382986,68.43218175,88.52483327,-49.09511899,30.82799064
17.1185,-54.92690978,49.20493406,43.96644974,-61.91328411,68.36690279
17.119,-89.10868344,38.52312979,4.59637115,-46.65356372,99.19153796
17.1195,-88.19310022,40.96468506,4.901565557,-13.38737328,71.72404127
17.12,-50.04379925,38.8283242,30.2327014,11.33337374,-3.964171839
17.1205,-2.738666059,14.10757718,46.408005,16.82687308,-59.81474845
17.121,34.80024609,-17.93783563,39.08333922,19.87881716,-54.93163793
17.1215,65.01449245,-28.31444549,16.19375864,34.22295432,-21.05505867
17.122,82.7157681,-16.41186359,-4.864655489,47.34631385,-17.39272578
17.1225,76.61187994,-9.697586622,-7.001016343,40.32684247,-55.54202674
17.123,57.07943785,-16.41186359,16.80414746,17.7424563,-95.52249415
17.1235,53.72229937,-8.476808991,46.1028106,4.313902363,-103.1523543
17.124,78.13785198,34.8607969,54.0378652,17.13206749,-89.418606
17.1245,112.9300145,90.4061791,44.27164415,52.53461878,-85.14588429
17.125,140.7027056,114.8217317,45.49242178,88.24236448,-95.82768856
17.1255,152.9104819,99.56201134,63.19369743,97.70339112,-98.57443823
17.126,134.293623,77.58801398,68.38200236,72.9826441,-80.56796817
17.1265,72.94954705,73.31529227,48.54436586,38.19048162,-58.28877641
17.127,-3.043860467,69.65295938,29.01192377,25.98270531,-48.82774977
17.1275,-33.56330124,38.8283242,27.18075732,34.22295432,-40.89269517
17.128,14.65741518,-9.087197807,24.12881324,33.6125655,-14.95117052
17.1285,107.7417095,-39.30144417,2.765204703,17.7424563,17.70463111
17.129,171.5273407,-49.06766522,-20.42957028,12.24895696,30.82799064
17.1295,156.8780092,-73.17802342,-32.63734659,22.01517801,23.19813045
17.13,65.93007567,-117.4312125,-58.57887124,13.16454019,23.19813045
17.1305,-56.14768741,-132.6909329,-112.293087,-31.69903775,42.42537813
17.131,-159.913786,-84.77541092,-152.2735544,-78.39378212,57.37990411
17.1315,-223.3942228,-13.05472511,-133.9618899,-89.99116962,47.00329425
17.132,-259.7123573,22.34782619,-84.5203959,-77.78339331,19.84099196
17.1325,-284.7382988,23.87379823,-69.87106433,-70.15353312,-7.016115916
17.133,-285.653882,31.19846401,-97.03336661,-63.43925615,-28.99011327
17.1335,-240.1799153,43.71143473,-108.0203653,-39.93928675,-40.28230636
17.134,-153.5047035,26.31535349,-70.78664755,-9.725040392,-31.12647412
17.1345,-59.8100203,-23.12614056,-20.12437587,3.703513547,-9.15247677
17.135,15.267804,-71.65205139,2.765204703,4.313902363,0.3085498685
17.1355,74.7807135,-108.8857691,7.343120819,11.94376256,-5.490143878
17.136,126.3585684,-154.3597359,19.85609153,23.84634446,-0.6070333546
17.1365,166.0338414,-201.9700635,34.81061751,20.48920597,30.21760182
17.137,180.683173,-215.7038118,28.70672936,0.04118065471,66.23054193
17.1375,158.7091756,-181.8272326,-3.949072266,-23.15359433,81.79545672
17.138,89.73523947,-123.5351007,-48.50745579,-46.04317491,83.32142876
17.1385,-26.54382986,-60.66505271,-88.79311761,-73.20547719,90.34090014
17.139,-157.7774252,-1.762532022,-111.9878926,-94.87428014,103.7694541
17.1395,-242.6214705,32.41924164,-104.052838,-90.60155843,107.7369814
17.14,-236.212388,29.36729756,-64.6827594,-58.86134003,90.34090014
17.1405,-155.0306755,22.04263178,-18.90359824,-19.79645585,47.61368306
17.141,-63.7775476,54.08804459,3.375593519,11.63856815,-8.236893547
17.1415,-14.03085914,108.7178436,1.84962148,38.49567603,-48.82774977
17.142,-3.95944369,127.3347024,-0.5919337813,65.65797831,-57.983582
17.1425,1.534055649,99.25681693,9.479481673,87.93717007,-60.11994286
17.143,24.42363623,77.89320839,22.2976468,96.7878079,-89.418606
17.1435,51.58593851,95.59448404,22.90803561,89.46314211,-135.808156
17.144,60.74177074,121.5360087,14.97298101,75.72939376,-160.2237086
17.1445,49.14438325,110.54901,10.08987049,69.0151168,-154.1198204
17.145,30.22232997,57.75037748,2.460010296,68.40472798,-139.1652945
17.1455,16.48858163,-11.52875307,-24.09190317,53.75539641,-108.0354649
17.146,8.553527026,-67.37932968,-67.12431466,11.63856815,-32.95764057
17.1465,1.839250056,-85.38579973,-92.4554505,-35.97175945,62.26301463
17.147,-6.095804544,-64.93777442,-72.92300841,-55.19900714,110.483731
17.1475,-10.67372066,-39.30144417,-22.56593114,-45.7379805,94.00323303
17.148,-2.128277244,-47.84688758,18.94050831,-42.99123083,71.11365246
17.1485,15.87819281,-92.40527111,28.09634054,-66.18600582,86.37337284
17.149,21.06649774,-142.7623484,15.58336983,-93.04311369,113.8408695
17.1495,-3.043860467,-164.7363457,12.22623134,-94.26389133,114.7564528
17.15,-37.22563413,-134.8272938,39.69372804,-68.93275549,92.7824554
17.1505,-39.66718939,-57.61310863,91.27158294,-31.39384334,60.12665378
17.151,-1.823082836,18.9906877,132.472828,8.891818478,8.853993284
17.1515,37.85219016,44.01662913,129.1156895,42.15800892,-44.24983366
17.152,46.09243917,38.52312979,86.08327801,53.75539641,-51.87969385
17.1525,34.80024609,81.86073569,47.32358823,43.37878655,-6.710921509
17.153,32.35869083,181.3541126,41.21970007,32.69698228,31.13318505
17.1535,36.63141253,233.5423563,48.84956027,35.44373195,20.75657518
17.154,24.72883063,167.6203643,39.38853363,41.24242569,-1.21742217
17.1545,0.6184724254,57.75037748,19.24570272,35.74892636,7.938410061
17.155,-9.758137436,10.75043869,14.05739779,26.28789972,29.60721301
